x-axis,1
second,Volt
+2.895000E-03,-13.570352E-03
+2.900000E-03,-10.052764E-03
+2.905000E-03,-9.550251E-03
+2.910000E-03,-15.329146E-03
+2.915000E-03,-13.067839E-03
+2.920000E-03,-15.580402E-03
+2.925000E-03,-13.570352E-03
+2.930000E-03,-18.092965E-03
+2.935000E-03,-7.288945E-03
+2.940000E-03,-9.801507E-03
+2.945000E-03,-9.550251E-03
+2.950000E-03,-8.042713E-03
+2.955000E-03,-14.575377E-03
+2.960000E-03,-13.570352E-03
+2.965000E-03,+2.258794E-03
+2.970000E-03,-8.042713E-03
+2.975000E-03,-9.550251E-03
+2.980000E-03,-1.761306E-03
+2.985000E-03,-7.540201E-03
+2.990000E-03,-11.309045E-03
+2.995000E-03,-9.298995E-03
+3.000000E-03,-10.052764E-03
+3.005000E-03,-14.826633E-03
+3.010000E-03,-6.032663E-03
+3.015000E-03,+5.776382E-03
+3.020000E-03,-7.540201E-03
+3.025000E-03,-9.801507E-03
+3.030000E-03,-13.319095E-03
+3.035000E-03,-14.072864E-03
+3.040000E-03,-9.298995E-03
+3.045000E-03,-11.309045E-03
+3.050000E-03,-7.540201E-03
+3.055000E-03,-8.042713E-03
+3.060000E-03,-7.288945E-03
+3.065000E-03,-11.309045E-03
+3.070000E-03,-11.560301E-03
+3.075000E-03,-9.801507E-03
+3.080000E-03,-9.298995E-03
+3.085000E-03,-6.032663E-03
+3.090000E-03,-5.278894E-03
+3.095000E-03,-7.288945E-03
+3.100000E-03,-11.309045E-03
+3.105000E-03,-9.550251E-03
+3.110000E-03,-17.339196E-03
+3.115000E-03,-8.042713E-03
+3.120000E-03,-8.042713E-03
+3.125000E-03,-7.540201E-03
+3.130000E-03,+10.298995E-03
+3.135000E-03,-10.304020E-03
+3.140000E-03,-11.560301E-03
+3.145000E-03,-28.896985E-03
+3.150000E-03,-9.801507E-03
+3.155000E-03,-9.550251E-03
+3.160000E-03,-3.771357E-03
+3.165000E-03,-5.530151E-03
+3.170000E-03,-7.791457E-03
+3.175000E-03,-9.047739E-03
+3.180000E-03,-13.319095E-03
+3.185000E-03,-18.344221E-03
+3.190000E-03,-7.791457E-03
+3.195000E-03,-5.530151E-03
+3.200000E-03,-7.791457E-03
+3.205000E-03,-9.298995E-03
+3.210000E-03,-6.535176E-03
+3.215000E-03,-31.409547E-03
+3.220000E-03,-9.550251E-03
+3.225000E-03,-9.550251E-03
+3.230000E-03,-7.540201E-03
+3.235000E-03,-1.510050E-03
+3.240000E-03,+248.744E-06
+3.245000E-03,-9.298995E-03
+3.250000E-03,-7.288945E-03
+3.255000E-03,-7.540201E-03
+3.260000E-03,-9.298995E-03
+3.265000E-03,-11.560301E-03
+3.270000E-03,-5.530151E-03
+3.275000E-03,-4.273869E-03
+3.280000E-03,-5.781407E-03
+3.285000E-03,-5.781407E-03
+3.290000E-03,-9.047739E-03
+3.295000E-03,-11.309045E-03
+3.300000E-03,-4.273869E-03
+3.305000E-03,-9.550251E-03
+3.310000E-03,-7.288945E-03
+3.315000E-03,+248.744E-06
+3.320000E-03,-7.037688E-03
+3.325000E-03,-7.540201E-03
+3.330000E-03,-7.288945E-03
+3.335000E-03,-5.781407E-03
+3.340000E-03,-15.831658E-03
+3.345000E-03,-3.771357E-03
+3.350000E-03,-5.278894E-03
+3.355000E-03,-5.781407E-03
+3.360000E-03,-7.288945E-03
+3.365000E-03,-10.806533E-03
+3.370000E-03,-11.309045E-03
+3.375000E-03,-5.781407E-03
+3.380000E-03,-7.540201E-03
+3.385000E-03,-5.278894E-03
+3.390000E-03,+33.163316E-03
+3.395000E-03,-3.017588E-03
+3.400000E-03,-9.298995E-03
+3.405000E-03,-8.796482E-03
+3.410000E-03,-7.791457E-03
+3.415000E-03,-5.781407E-03
+3.420000E-03,-4.273869E-03
+3.425000E-03,-3.268844E-03
+3.430000E-03,-3.771357E-03
+3.435000E-03,-5.530151E-03
+3.440000E-03,-6.032663E-03
+3.445000E-03,-13.067839E-03
+3.450000E-03,-7.540201E-03
+3.455000E-03,-4.022613E-03
+3.460000E-03,-5.530151E-03
+3.465000E-03,-5.530151E-03
+3.470000E-03,-1.761306E-03
+3.475000E-03,-5.530151E-03
+3.480000E-03,-5.781407E-03
+3.485000E-03,-7.288945E-03
+3.490000E-03,-5.530151E-03
+3.495000E-03,-7.791457E-03
+3.500000E-03,-5.278894E-03
+3.505000E-03,-7.540201E-03
+3.510000E-03,-5.530151E-03
+3.515000E-03,-7.037688E-03
+3.520000E-03,-10.806533E-03
+3.525000E-03,-7.540201E-03
+3.530000E-03,-7.288945E-03
+3.535000E-03,-5.530151E-03
+3.540000E-03,-7.288945E-03
+3.545000E-03,+248.744E-06
+3.550000E-03,-5.530151E-03
+3.555000E-03,-7.540201E-03
+3.560000E-03,-5.781407E-03
+3.565000E-03,-7.540201E-03
+3.570000E-03,-5.781407E-03
+3.575000E-03,-7.540201E-03
+3.580000E-03,-7.288945E-03
+3.585000E-03,-7.791457E-03
+3.590000E-03,-7.288945E-03
+3.595000E-03,-7.540201E-03
+3.600000E-03,-7.288945E-03
+3.605000E-03,-7.791457E-03
+3.610000E-03,-5.781407E-03
+3.615000E-03,-7.288945E-03
+3.620000E-03,-7.540201E-03
+3.625000E-03,-5.530151E-03
+3.630000E-03,-9.801507E-03
+3.635000E-03,-14.575377E-03
+3.640000E-03,-7.791457E-03
+3.645000E-03,-9.298995E-03
+3.650000E-03,-5.781407E-03
+3.655000E-03,-7.288945E-03
+3.660000E-03,-9.298995E-03
+3.665000E-03,-9.550251E-03
+3.670000E-03,-7.791457E-03
+3.675000E-03,-19.349246E-03
+3.680000E-03,-7.791457E-03
+3.685000E-03,-7.540201E-03
+3.690000E-03,-5.530151E-03
+3.695000E-03,-7.791457E-03
+3.700000E-03,-7.037688E-03
+3.705000E-03,-15.077889E-03
+3.710000E-03,-9.801507E-03
+3.715000E-03,-11.560301E-03
+3.720000E-03,-9.550251E-03
+3.725000E-03,-16.585427E-03
+3.730000E-03,-7.288945E-03
+3.735000E-03,-13.319095E-03
+3.740000E-03,-9.550251E-03
+3.745000E-03,-9.801507E-03
+3.750000E-03,-11.560301E-03
+3.755000E-03,-14.072864E-03
+3.760000E-03,-7.288945E-03
+3.765000E-03,-11.057789E-03
+3.770000E-03,-11.560301E-03
+3.775000E-03,-13.319095E-03
+3.780000E-03,-17.087939E-03
+3.785000E-03,-14.072864E-03
+3.790000E-03,-13.570352E-03
+3.795000E-03,-13.570352E-03
+3.800000E-03,-11.309045E-03
+3.805000E-03,-1.007538E-03
+3.810000E-03,-11.309045E-03
+3.815000E-03,-9.801507E-03
+3.820000E-03,-7.791457E-03
+3.825000E-03,-9.550251E-03
+3.830000E-03,-14.072864E-03
+3.835000E-03,-9.047739E-03
+3.840000E-03,-9.550251E-03
+3.845000E-03,-7.540201E-03
+3.850000E-03,-7.791457E-03
+3.855000E-03,-15.580402E-03
+3.860000E-03,-11.811558E-03
+3.865000E-03,-7.540201E-03
+3.870000E-03,-11.309045E-03
+3.875000E-03,-7.791457E-03
+3.880000E-03,-25.630653E-03
+3.885000E-03,-9.550251E-03
+3.890000E-03,-11.560301E-03
+3.895000E-03,-11.560301E-03
+3.900000E-03,-11.560301E-03
+3.905000E-03,-9.550251E-03
+3.910000E-03,-5.530151E-03
+3.915000E-03,-11.057789E-03
+3.920000E-03,-7.288945E-03
+3.925000E-03,-9.550251E-03
+3.930000E-03,-9.550251E-03
+3.935000E-03,-15.329146E-03
+3.940000E-03,-8.042713E-03
+3.945000E-03,-5.781407E-03
+3.950000E-03,-7.288945E-03
+3.955000E-03,-7.540201E-03
+3.960000E-03,-7.037688E-03
+3.965000E-03,-11.811558E-03
+3.970000E-03,-20.856784E-03
+3.975000E-03,-11.560301E-03
+3.980000E-03,-9.550251E-03
+3.985000E-03,-4.525126E-03
+3.990000E-03,-7.288945E-03
+3.995000E-03,-9.550251E-03
+4.000000E-03,-9.550251E-03
+4.005000E-03,-11.309045E-03
+4.010000E-03,-21.108040E-03
+4.015000E-03,-13.319095E-03
+4.020000E-03,-7.540201E-03
+4.025000E-03,-5.781407E-03
+4.030000E-03,-7.540201E-03
+4.035000E-03,-5.530151E-03
+4.040000E-03,-13.067839E-03
+4.045000E-03,-9.801507E-03
+4.050000E-03,-11.309045E-03
+4.055000E-03,-11.309045E-03
+4.060000E-03,-5.278894E-03
+4.065000E-03,-3.268844E-03
+4.070000E-03,-7.288945E-03
+4.075000E-03,-8.796482E-03
+4.080000E-03,-9.550251E-03
+4.085000E-03,-8.042713E-03
+4.090000E-03,-14.072864E-03
+4.095000E-03,-7.288945E-03
+4.100000E-03,-2.012563E-03
+4.105000E-03,-5.530151E-03
+4.110000E-03,-7.288945E-03
+4.115000E-03,-8.293970E-03
+4.120000E-03,-11.811558E-03
+4.125000E-03,-12.816583E-03
+4.130000E-03,-6.032663E-03
+4.135000E-03,-7.540201E-03
+4.140000E-03,+1.756281E-03
+4.145000E-03,-7.540201E-03
+4.150000E-03,-9.550251E-03
+4.155000E-03,-13.319095E-03
+4.160000E-03,-9.550251E-03
+4.165000E-03,-15.831658E-03
+4.170000E-03,-5.781407E-03
+4.175000E-03,-5.530151E-03
+4.180000E-03,-5.278894E-03
+4.185000E-03,-1.007538E-03
+4.190000E-03,-12.816583E-03
+4.195000E-03,-11.811558E-03
+4.200000E-03,-7.791457E-03
+4.205000E-03,-9.550251E-03
+4.210000E-03,-5.530151E-03
+4.215000E-03,+11.304020E-03
+4.220000E-03,-1.510050E-03
+4.225000E-03,-9.550251E-03
+4.230000E-03,-8.042713E-03
+4.235000E-03,-9.550251E-03
+4.240000E-03,-8.042713E-03
+4.245000E-03,-2.012563E-03
+4.250000E-03,-3.520100E-03
+4.255000E-03,-3.520100E-03
+4.260000E-03,-5.781407E-03
+4.265000E-03,-7.791457E-03
+4.270000E-03,-15.580402E-03
+4.275000E-03,-9.550251E-03
+4.280000E-03,-4.273869E-03
+4.285000E-03,-3.771357E-03
+4.290000E-03,-5.781407E-03
+4.295000E-03,-1.007538E-03
+4.300000E-03,-13.067839E-03
+4.305000E-03,-8.293970E-03
+4.310000E-03,-7.540201E-03
+4.315000E-03,-2.263819E-03
+4.320000E-03,-6.032663E-03
+4.325000E-03,-1.761306E-03
+4.330000E-03,-7.288945E-03
+4.335000E-03,-5.530151E-03
+4.340000E-03,-7.540201E-03
+4.345000E-03,-19.600502E-03
+4.350000E-03,-13.319095E-03
+4.355000E-03,-3.520100E-03
+4.360000E-03,-7.288945E-03
+4.365000E-03,-7.540201E-03
+4.370000E-03,-2.513E-06
+4.375000E-03,-9.047739E-03
+4.380000E-03,-9.550251E-03
+4.385000E-03,-9.550251E-03
+4.390000E-03,-7.288945E-03
+4.395000E-03,-5.781407E-03
+4.400000E-03,-2.515075E-03
+4.405000E-03,-5.278894E-03
+4.410000E-03,-5.278894E-03
+4.415000E-03,-7.791457E-03
+4.420000E-03,-7.540201E-03
+4.425000E-03,-17.590452E-03
+4.430000E-03,-6.032663E-03
+4.435000E-03,-5.781407E-03
+4.440000E-03,-5.530151E-03
+4.445000E-03,+12.309045E-03
+4.450000E-03,-4.776382E-03
+4.455000E-03,-11.560301E-03
+4.460000E-03,-15.329146E-03
+4.465000E-03,-9.801507E-03
+4.470000E-03,-7.288945E-03
+4.475000E-03,-2.012563E-03
+4.480000E-03,-5.278894E-03
+4.485000E-03,-7.791457E-03
+4.490000E-03,-13.319095E-03
+4.495000E-03,-7.540201E-03
+4.500000E-03,-18.092965E-03
+4.505000E-03,-12.062814E-03
+4.510000E-03,-7.540201E-03
+4.515000E-03,-7.540201E-03
+4.520000E-03,-9.550251E-03
+4.525000E-03,-5.781407E-03
+4.530000E-03,-13.570352E-03
+4.535000E-03,-13.570352E-03
+4.540000E-03,-13.319095E-03
+4.545000E-03,-9.801507E-03
+4.550000E-03,-14.826633E-03
+4.555000E-03,-7.288945E-03
+4.560000E-03,-9.550251E-03
+4.565000E-03,-9.550251E-03
+4.570000E-03,-13.570352E-03
+4.575000E-03,-2.263819E-03
+4.580000E-03,-15.580402E-03
+4.585000E-03,-11.560301E-03
+4.590000E-03,-7.791457E-03
+4.595000E-03,-11.309045E-03
+4.600000E-03,-13.319095E-03
+4.605000E-03,-15.329146E-03
+4.610000E-03,-15.580402E-03
+4.615000E-03,-11.811558E-03
+4.620000E-03,-8.293970E-03
+4.625000E-03,-13.570352E-03
+4.630000E-03,-1.510050E-03
+4.635000E-03,-13.319095E-03
+4.640000E-03,-13.319095E-03
+4.645000E-03,-17.339196E-03
+4.650000E-03,-15.580402E-03
+4.655000E-03,-20.103015E-03
+4.660000E-03,-15.580402E-03
+4.665000E-03,-11.309045E-03
+4.670000E-03,-9.550251E-03
+4.675000E-03,-13.821608E-03
+4.680000E-03,-14.826633E-03
+4.685000E-03,-15.580402E-03
+4.690000E-03,-9.298995E-03
+4.695000E-03,-9.550251E-03
+4.700000E-03,-5.781407E-03
+4.705000E-03,-3.520100E-03
+4.710000E-03,-7.037688E-03
+4.715000E-03,-9.801507E-03
+4.720000E-03,-9.298995E-03
+4.725000E-03,-13.319095E-03
+4.730000E-03,-9.801507E-03
+4.735000E-03,-6.535176E-03
+4.740000E-03,-5.530151E-03
+4.745000E-03,-7.288945E-03
+4.750000E-03,-11.309045E-03
+4.755000E-03,-12.062814E-03
+4.760000E-03,-21.359296E-03
+4.765000E-03,-11.811558E-03
+4.770000E-03,-9.801507E-03
+4.775000E-03,-7.791457E-03
+4.780000E-03,-9.801507E-03
+4.785000E-03,-2.766332E-03
+4.790000E-03,-11.560301E-03
+4.795000E-03,-15.077889E-03
+4.800000E-03,-11.560301E-03
+4.805000E-03,-13.067839E-03
+4.810000E-03,-4.022613E-03
+4.815000E-03,-5.278894E-03
+4.820000E-03,-11.560301E-03
+4.825000E-03,-11.309045E-03
+4.830000E-03,-11.309045E-03
+4.835000E-03,-21.359296E-03
+4.840000E-03,-9.801507E-03
+4.845000E-03,-7.540201E-03
+4.850000E-03,-6.032663E-03
+4.855000E-03,-13.319095E-03
+4.860000E-03,-14.324120E-03
+4.865000E-03,-17.087939E-03
+4.870000E-03,-7.791457E-03
+4.875000E-03,-11.811558E-03
+4.880000E-03,-5.781407E-03
+4.885000E-03,+6.530151E-03
+4.890000E-03,-3.268844E-03
+4.895000E-03,-11.309045E-03
+4.900000E-03,-13.319095E-03
+4.905000E-03,-7.540201E-03
+4.910000E-03,-9.550251E-03
+4.915000E-03,-8.042713E-03
+4.920000E-03,-5.278894E-03
+4.925000E-03,-5.027638E-03
+4.930000E-03,-5.781407E-03
+4.935000E-03,-9.298995E-03
+4.940000E-03,-15.077889E-03
+4.945000E-03,-6.283920E-03
+4.950000E-03,-13.067839E-03
+4.955000E-03,-6.032663E-03
+4.960000E-03,-7.540201E-03
+4.965000E-03,+500.000E-06
+4.970000E-03,-7.288945E-03
+4.975000E-03,-16.585427E-03
+4.980000E-03,-9.550251E-03
+4.985000E-03,-7.540201E-03
+4.990000E-03,-12.314070E-03
+4.995000E-03,-7.540201E-03
+5.000000E-03,-3.520100E-03
+5.005000E-03,-7.540201E-03
+5.010000E-03,-5.781407E-03
+5.015000E-03,-16.836683E-03
x-axis,FFT
Hertz,dBV
-250.0000E+00,
-249.7500E+00,
-249.5000E+00,
-249.2500E+00,
-249.0000E+00,
-248.7500E+00,
-248.5000E+00,
-248.2500E+00,
-248.0000E+00,
-247.7500E+00,
-247.5000E+00,
-247.2500E+00,
-247.0000E+00,
-246.7500E+00,
-246.5000E+00,
-246.2500E+00,
-246.0000E+00,
-245.7500E+00,
-245.5000E+00,
-245.2500E+00,
-245.0000E+00,
-244.7500E+00,
-244.5000E+00,
-244.2500E+00,
-244.0000E+00,
-243.7500E+00,
-243.5000E+00,
-243.2500E+00,
-243.0000E+00,
-242.7500E+00,
-242.5000E+00,
-242.2500E+00,
-242.0000E+00,
-241.7500E+00,
-241.5000E+00,
-241.2500E+00,
-241.0000E+00,
-240.7500E+00,
-240.5000E+00,
-240.2500E+00,
-240.0000E+00,
-239.7500E+00,
-239.5000E+00,
-239.2500E+00,
-239.0000E+00,
-238.7500E+00,
-238.5000E+00,
-238.2500E+00,
-238.0000E+00,
-237.7500E+00,
-237.5000E+00,
-237.2500E+00,
-237.0000E+00,
-236.7500E+00,
-236.5000E+00,
-236.2500E+00,
-236.0000E+00,
-235.7500E+00,
-235.5000E+00,
-235.2500E+00,
-235.0000E+00,
-234.7500E+00,
-234.5000E+00,
-234.2500E+00,
-234.0000E+00,
-233.7500E+00,
-233.5000E+00,
-233.2500E+00,
-233.0000E+00,
-232.7500E+00,
-232.5000E+00,
-232.2500E+00,
-232.0000E+00,
-231.7500E+00,
-231.5000E+00,
-231.2500E+00,
-231.0000E+00,
-230.7500E+00,
-230.5000E+00,
-230.2500E+00,
-230.0000E+00,
-229.7500E+00,
-229.5000E+00,
-229.2500E+00,
-229.0000E+00,
-228.7500E+00,
-228.5000E+00,
-228.2500E+00,
-228.0000E+00,
-227.7500E+00,
-227.5000E+00,
-227.2500E+00,
-227.0000E+00,
-226.7500E+00,
-226.5000E+00,
-226.2500E+00,
-226.0000E+00,
-225.7500E+00,
-225.5000E+00,
-225.2500E+00,
-225.0000E+00,
-224.7500E+00,
-224.5000E+00,
-224.2500E+00,
-224.0000E+00,
-223.7500E+00,
-223.5000E+00,
-223.2500E+00,
-223.0000E+00,
-222.7500E+00,
-222.5000E+00,
-222.2500E+00,
-222.0000E+00,
-221.7500E+00,
-221.5000E+00,
-221.2500E+00,
-221.0000E+00,
-220.7500E+00,
-220.5000E+00,
-220.2500E+00,
-220.0000E+00,
-219.7500E+00,
-219.5000E+00,
-219.2500E+00,
-219.0000E+00,
-218.7500E+00,
-218.5000E+00,
-218.2500E+00,
-218.0000E+00,
-217.7500E+00,
-217.5000E+00,
-217.2500E+00,
-217.0000E+00,
-216.7500E+00,
-216.5000E+00,
-216.2500E+00,
-216.0000E+00,
-215.7500E+00,
-215.5000E+00,
-215.2500E+00,
-215.0000E+00,
-214.7500E+00,
-214.5000E+00,
-214.2500E+00,
-214.0000E+00,
-213.7500E+00,
-213.5000E+00,
-213.2500E+00,
-213.0000E+00,
-212.7500E+00,
-212.5000E+00,
-212.2500E+00,
-212.0000E+00,
-211.7500E+00,
-211.5000E+00,
-211.2500E+00,
-211.0000E+00,
-210.7500E+00,
-210.5000E+00,
-210.2500E+00,
-210.0000E+00,
-209.7500E+00,
-209.5000E+00,
-209.2500E+00,
-209.0000E+00,
-208.7500E+00,
-208.5000E+00,
-208.2500E+00,
-208.0000E+00,
-207.7500E+00,
-207.5000E+00,
-207.2500E+00,
-207.0000E+00,
-206.7500E+00,
-206.5000E+00,
-206.2500E+00,
-206.0000E+00,
-205.7500E+00,
-205.5000E+00,
-205.2500E+00,
-205.0000E+00,
-204.7500E+00,
-204.5000E+00,
-204.2500E+00,
-204.0000E+00,
-203.7500E+00,
-203.5000E+00,
-203.2500E+00,
-203.0000E+00,
-202.7500E+00,
-202.5000E+00,
-202.2500E+00,
-202.0000E+00,
-201.7500E+00,
-201.5000E+00,
-201.2500E+00,
-201.0000E+00,
-200.7500E+00,
-200.5000E+00,
-200.2500E+00,
-200.0000E+00,
-199.7500E+00,
-199.5000E+00,
-199.2500E+00,
-199.0000E+00,
-198.7500E+00,
-198.5000E+00,
-198.2500E+00,
-198.0000E+00,
-197.7500E+00,
-197.5000E+00,
-197.2500E+00,
-197.0000E+00,
-196.7500E+00,
-196.5000E+00,
-196.2500E+00,
-196.0000E+00,
-195.7500E+00,
-195.5000E+00,
-195.2500E+00,
-195.0000E+00,
-194.7500E+00,
-194.5000E+00,
-194.2500E+00,
-194.0000E+00,
-193.7500E+00,
-193.5000E+00,
-193.2500E+00,
-193.0000E+00,
-192.7500E+00,
-192.5000E+00,
-192.2500E+00,
-192.0000E+00,
-191.7500E+00,
-191.5000E+00,
-191.2500E+00,
-191.0000E+00,
-190.7500E+00,
-190.5000E+00,
-190.2500E+00,
-190.0000E+00,
-189.7500E+00,
-189.5000E+00,
-189.2500E+00,
-189.0000E+00,
-188.7500E+00,
-188.5000E+00,
-188.2500E+00,
-188.0000E+00,
-187.7500E+00,
-187.5000E+00,
-187.2500E+00,
-187.0000E+00,
-186.7500E+00,
-186.5000E+00,
-186.2500E+00,
-186.0000E+00,
-185.7500E+00,
-185.5000E+00,
-185.2500E+00,
-185.0000E+00,
-184.7500E+00,
-184.5000E+00,
-184.2500E+00,
-184.0000E+00,
-183.7500E+00,
-183.5000E+00,
-183.2500E+00,
-183.0000E+00,
-182.7500E+00,
-182.5000E+00,
-182.2500E+00,
-182.0000E+00,
-181.7500E+00,
-181.5000E+00,
-181.2500E+00,
-181.0000E+00,
-180.7500E+00,
-180.5000E+00,
-180.2500E+00,
-180.0000E+00,
-179.7500E+00,
-179.5000E+00,
-179.2500E+00,
-179.0000E+00,
-178.7500E+00,
-178.5000E+00,
-178.2500E+00,
-178.0000E+00,
-177.7500E+00,
-177.5000E+00,
-177.2500E+00,
-177.0000E+00,
-176.7500E+00,
-176.5000E+00,
-176.2500E+00,
-176.0000E+00,
-175.7500E+00,
-175.5000E+00,
-175.2500E+00,
-175.0000E+00,
-174.7500E+00,
-174.5000E+00,
-174.2500E+00,
-174.0000E+00,
-173.7500E+00,
-173.5000E+00,
-173.2500E+00,
-173.0000E+00,
-172.7500E+00,
-172.5000E+00,
-172.2500E+00,
-172.0000E+00,
-171.7500E+00,
-171.5000E+00,
-171.2500E+00,
-171.0000E+00,
-170.7500E+00,
-170.5000E+00,
-170.2500E+00,
-170.0000E+00,
-169.7500E+00,
-169.5000E+00,
-169.2500E+00,
-169.0000E+00,
-168.7500E+00,
-168.5000E+00,
-168.2500E+00,
-168.0000E+00,
-167.7500E+00,
-167.5000E+00,
-167.2500E+00,
-167.0000E+00,
-166.7500E+00,
-166.5000E+00,
-166.2500E+00,
-166.0000E+00,
-165.7500E+00,
-165.5000E+00,
-165.2500E+00,
-165.0000E+00,
-164.7500E+00,
-164.5000E+00,
-164.2500E+00,
-164.0000E+00,
-163.7500E+00,
-163.5000E+00,
-163.2500E+00,
-163.0000E+00,
-162.7500E+00,
-162.5000E+00,
-162.2500E+00,
-162.0000E+00,
-161.7500E+00,
-161.5000E+00,
-161.2500E+00,
-161.0000E+00,
-160.7500E+00,
-160.5000E+00,
-160.2500E+00,
-160.0000E+00,
-159.7500E+00,
-159.5000E+00,
-159.2500E+00,
-159.0000E+00,
-158.7500E+00,
-158.5000E+00,
-158.2500E+00,
-158.0000E+00,
-157.7500E+00,
-157.5000E+00,
-157.2500E+00,
-157.0000E+00,
-156.7500E+00,
-156.5000E+00,
-156.2500E+00,
-156.0000E+00,
-155.7500E+00,
-155.5000E+00,
-155.2500E+00,
-155.0000E+00,
-154.7500E+00,
-154.5000E+00,
-154.2500E+00,
-154.0000E+00,
-153.7500E+00,
-153.5000E+00,
-153.2500E+00,
-153.0000E+00,
-152.7500E+00,
-152.5000E+00,
-152.2500E+00,
-152.0000E+00,
-151.7500E+00,
-151.5000E+00,
-151.2500E+00,
-151.0000E+00,
-150.7500E+00,
-150.5000E+00,
-150.2500E+00,
-150.0000E+00,
-149.7500E+00,
-149.5000E+00,
-149.2500E+00,
-149.0000E+00,
-148.7500E+00,
-148.5000E+00,
-148.2500E+00,
-148.0000E+00,
-147.7500E+00,
-147.5000E+00,
-147.2500E+00,
-147.0000E+00,
-146.7500E+00,
-146.5000E+00,
-146.2500E+00,
-146.0000E+00,
-145.7500E+00,
-145.5000E+00,
-145.2500E+00,
-145.0000E+00,
-144.7500E+00,
-144.5000E+00,
-144.2500E+00,
-144.0000E+00,
-143.7500E+00,
-143.5000E+00,
-143.2500E+00,
-143.0000E+00,
-142.7500E+00,
-142.5000E+00,
-142.2500E+00,
-142.0000E+00,
-141.7500E+00,
-141.5000E+00,
-141.2500E+00,
-141.0000E+00,
-140.7500E+00,
-140.5000E+00,
-140.2500E+00,
-140.0000E+00,
-139.7500E+00,
-139.5000E+00,
-139.2500E+00,
-139.0000E+00,
-138.7500E+00,
-138.5000E+00,
-138.2500E+00,
-138.0000E+00,
-137.7500E+00,
-137.5000E+00,
-137.2500E+00,
-137.0000E+00,
-136.7500E+00,
-136.5000E+00,
-136.2500E+00,
-136.0000E+00,
-135.7500E+00,
-135.5000E+00,
-135.2500E+00,
-135.0000E+00,
-134.7500E+00,
-134.5000E+00,
-134.2500E+00,
-134.0000E+00,
-133.7500E+00,
-133.5000E+00,
-133.2500E+00,
-133.0000E+00,
-132.7500E+00,
-132.5000E+00,
-132.2500E+00,
-132.0000E+00,
-131.7500E+00,
-131.5000E+00,
-131.2500E+00,
-131.0000E+00,
-130.7500E+00,
-130.5000E+00,
-130.2500E+00,
-130.0000E+00,
-129.7500E+00,
-129.5000E+00,
-129.2500E+00,
-129.0000E+00,
-128.7500E+00,
-128.5000E+00,
-128.2500E+00,
-128.0000E+00,
-127.7500E+00,
-127.5000E+00,
-127.2500E+00,
-127.0000E+00,
-126.7500E+00,
-126.5000E+00,
-126.2500E+00,
-126.0000E+00,
-125.7500E+00,
-125.5000E+00,
-125.2500E+00,
-125.0000E+00,
-124.7500E+00,
-124.5000E+00,
-124.2500E+00,
-124.0000E+00,
-123.7500E+00,
-123.5000E+00,
-123.2500E+00,
-123.0000E+00,
-122.7500E+00,
-122.5000E+00,
-122.2500E+00,
-122.0000E+00,
-121.7500E+00,
-121.5000E+00,
-121.2500E+00,
-121.0000E+00,
-120.7500E+00,
-120.5000E+00,
-120.2500E+00,
-120.0000E+00,
-119.7500E+00,
-119.5000E+00,
-119.2500E+00,
-119.0000E+00,
-118.7500E+00,
-118.5000E+00,
-118.2500E+00,
-118.0000E+00,
-117.7500E+00,
-117.5000E+00,
-117.2500E+00,
-117.0000E+00,
-116.7500E+00,
-116.5000E+00,
-116.2500E+00,
-116.0000E+00,
-115.7500E+00,
-115.5000E+00,
-115.2500E+00,
-115.0000E+00,
-114.7500E+00,
-114.5000E+00,
-114.2500E+00,
-114.0000E+00,
-113.7500E+00,
-113.5000E+00,
-113.2500E+00,
-113.0000E+00,
-112.7500E+00,
-112.5000E+00,
-112.2500E+00,
-112.0000E+00,
-111.7500E+00,
-111.5000E+00,
-111.2500E+00,
-111.0000E+00,
-110.7500E+00,
-110.5000E+00,
-110.2500E+00,
-110.0000E+00,
-109.7500E+00,
-109.5000E+00,
-109.2500E+00,
-109.0000E+00,
-108.7500E+00,
-108.5000E+00,
-108.2500E+00,
-108.0000E+00,
-107.7500E+00,
-107.5000E+00,
-107.2500E+00,
-107.0000E+00,
-106.7500E+00,
-106.5000E+00,
-106.2500E+00,
-106.0000E+00,
-105.7500E+00,
-105.5000E+00,
-105.2500E+00,
-105.0000E+00,
-104.7500E+00,
-104.5000E+00,
-104.2500E+00,
-104.0000E+00,
-103.7500E+00,
-103.5000E+00,
-103.2500E+00,
-103.0000E+00,
-102.7500E+00,
-102.5000E+00,
-102.2500E+00,
-102.0000E+00,
-101.7500E+00,
-101.5000E+00,
-101.2500E+00,
-101.0000E+00,
-100.7500E+00,
-100.5000E+00,
-100.2500E+00,
-100.0000E+00,
-99.7500E+00,
-99.5000E+00,
-99.2500E+00,
-99.0000E+00,
-98.7500E+00,
-98.5000E+00,
-98.2500E+00,
-98.0000E+00,
-97.7500E+00,
-97.5000E+00,
-97.2500E+00,
-97.0000E+00,
-96.7500E+00,
-96.5000E+00,
-96.2500E+00,
-96.0000E+00,
-95.7500E+00,
-95.5000E+00,
-95.2500E+00,
-95.0000E+00,
-94.7500E+00,
-94.5000E+00,
-94.2500E+00,
-94.0000E+00,
-93.7500E+00,
-93.5000E+00,
-93.2500E+00,
-93.0000E+00,
-92.7500E+00,
-92.5000E+00,
-92.2500E+00,
